date;Gold;CrudeOil;S&P500;FTSE250
1986-01-02;326.3;25.56;209.59;1417.26
1986-01-03;326.75;26.0;210.88;1424.61
1986-01-06;328.0;26.53;210.65;1430.96
1986-01-07;330.0;25.85;213.8;1421.22
1986-01-08;332.6;25.87;207.97;1408.79
1986-01-09;333.5;26.03;206.11;1389.15
1986-01-10;340.45;25.65;205.96;1395.65
1986-01-13;339.4;25.08;206.72;1397.34
1986-01-14;341.0;24.97;206.64;1380.96
1986-01-15;346.75;25.18;208.26;1384.49
1986-01-16;363.0;23.98;209.17;1391.69
1986-01-17;352.6;23.63;208.43;1395.65
1986-01-20;351.0;21.33;207.53;1391.13
1986-01-21;356.5;20.61;205.79;1379.4
1986-01-22;353.0;20.25;203.49;1385.62
1986-01-23;350.3;19.93;204.25;1380.25
1986-01-24;354.0;19.45;206.43;1389.15
1986-01-27;358.4;20.87;207.39;1400.59
1986-01-28;353.0;19.45;209.81;1420.51
1986-01-29;353.25;19.61;210.29;1425.03
1986-01-30;358.0;19.58;209.33;1437.46
1986-01-31;350.5;18.95;211.78;1449.47
1986-02-03;347.3;17.42;213.96;1444.67
1986-02-04;338.6;15.58;212.79;1444.24
1986-02-05;337.3;16.28;212.96;1448.76
1986-02-06;337.1;16.6;213.47;1454.13
1986-02-07;337.2;17.7;214.56;1464.87
1986-02-10;340.15;16.78;216.24;1480.55
1986-02-11;335.8;16.28;215.92;1483.94
1986-02-12;337.25;15.74;215.97;1494.67
1986-02-13;334.0;16.43;217.4;1503.71
1986-02-14;331.35;16.03;219.76;1506.96
1986-02-18;337.25;14.7;222.45;1517.56
1986-02-19;341.4;15.08;219.76;1524.48
1986-02-20;337.1;14.13;222.22;1527.87
1986-02-21;338.0;13.63;224.62;1539.73
1986-02-24;341.8;14.68;224.34;1563.18
1986-02-25;352.4;14.68;223.79;1568.41
1986-02-26;345.75;14.62;224.04;1568.27
1986-02-27;336.9;14.05;226.77;1576.74
1986-02-28;338.15;13.23;226.92;1575.05
1986-03-03;335.6;11.98;225.42;1573.5
1986-03-04;337.15;11.98;224.38;1575.33
1986-03-05;341.5;12.03;224.34;1588.89
1986-03-06;344.5;13.13;225.13;1592.99
1986-03-07;343.35;12.24;225.57;1594.4
1986-03-10;340.25;12.94;226.58;1606.69
1986-03-11;342.9;13.23;231.69;1629.29
